:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
7,9,19,276159,1916184.857508589,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,25.0
7,10,19,53126,1739069.144094001,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,26.0
7,11,19,71026,1453085.230300001,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,24.0
7,12,19,39765,1301185.0343000009,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,23.0
7,13,19,1142538,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,23.0
7,14,19,1016263,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,22.0
7,15,18,132179,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,22.0
7,16,20,466446,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,21.0
7,17,20,274228,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,20.0
7,18,20,53337,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,19.0
7,19,20,84641,1062300.0000000007,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,19.0
7,0,18,9623,10623.0,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.1,requestsfourserv,20.0
7,0,2,5154,109727.1,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,8.0
7,1,6,466,114286.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,6.0
7,2,9,36,114286.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,7.0
7,3,9,77569,105167.70000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,7.0
7,4,9,7907,105167.70000000003,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,7.0
7,5,9,9432,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,7.0
7,6,9,6826,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,7.0
7,7,9,10166,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,7.0
7,8,9,3297,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,7.0
7,9,9,14799,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,7.0
7,10,9,12472,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,6.0
7,11,9,10699,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,6.0
7,12,9,1254,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,6.0
7,13,9,10234,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,5.0
7,14,9,44,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,4.0
7,15,9,1436,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,4.0
7,16,9,144,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,5.0
7,17,9,1026,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,4.0
7,18,9,804,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,5.0
7,19,9,909,106230.00000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,5.0
7,0,4,5200,2473971.3000000007,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,9.0
7,1,18,539,3188383.318265703,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,9.0
7,2,8,575,3695846.940000002,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,9.0
7,3,10,574,3695846.940000001,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,11.0
7,4,18,2900,3749149.800000001,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,12.0
7,5,12,1851,3801664.2600000016,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,11.0
7,6,20,93305,3505968.9000000013,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,12.0
7,7,12,5548,3574581.1233426463,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,13.0
7,8,19,65115,3659115.7800000017,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,12.0
7,9,16,5671,3636809.460000002,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,12.0
7,10,16,5329,3618220.8600000017,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,11,16,8433,3584761.3800000018,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,12,20,3789,3573608.2200000016,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,13,20,4323,3600108.488255798,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,15.0
7,14,20,66358,3375856.2297964524,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,15,20,7018,3348886.3879422173,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,16,20,62807,3108137.586136922,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,17,20,17003,3042559.2650313796,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,18,20,19040,2969265.8473251853,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,19,20,70680,2826127.1143393666,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
7,0,15,3943,7108.119381018747,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,13.0
7,0,1,53,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
7,1,1,4,105284.075,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
7,2,1,2,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
7,3,1,2,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
7,4,1,1,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
7,5,2,2,110397.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
7,6,3,1,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
7,7,4,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
7,8,4,1,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
7,9,4,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
7,10,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
7,11,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
7,12,4,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
7,13,6,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
7,14,6,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
7,15,6,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
7,16,6,25,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
7,17,6,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
7,18,6,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
7,19,6,1,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
7,0,8,60,2285198.84647,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,12.0
7,1,6,6,2323886.58737,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,15.0
7,2,7,9,2606721.7932550004,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,18.0
7,3,7,13,2606721.7932550004,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,19.0
7,4,8,21,2857518.6500550006,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,19.0
7,5,8,16,2857518.6500550006,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,20.0
7,6,8,21,3091251.4791300013,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,21.0
7,7,8,19,3091251.4791300013,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,21.0
7,8,8,22,3320446.554837001,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,22.0
7,9,9,25,3439206.5238900012,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,22.0
7,10,8,26,3531626.7354000006,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,23.0
7,11,8,56,3508162.2708930005,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,23.0
7,12,15,48,3705186.0079352995,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,26.0
7,13,15,54,3701870.7906119255,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,28.0
7,14,15,90,3701870.7906119255,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,31.0
7,15,15,165,3830619.668241119,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,36.0
7,16,15,272,3830619.668241119,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,38.0
7,17,16,415,3929630.7099444945,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,48.0
7,18,16,673,3926320.147901321,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,49.0
7,19,19,827,3941824.5961250137,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,49.0
7,0,3,8,1.8085737537E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,8.0
7,0,2,24,105167.7,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,14.0
7,0,4,8,1677188.1600000001,-1.0,-1.0,long,trimmer,1000,0.25,0.5,0.2,requestsfourserv,13.0
7,0,4,22,2.659035330000001E7,-1.0,-1.0,long,trimmer,10000,0.25,0.5,0.2,requestsfourserv,13.0
7,0,2,9,5103.79,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,14.0
7,0,3,8,1062.3,-1.0,-1.0,long,trimmer,1000,0.5,0.5,0.2,requestsfourserv,12.0
7,0,1,21,1.0265758950000001E7,-1.0,-1.0,long,trimmer,10000,0.5,0.5,0.2,requestsfourserv,13.0
7,0,16,149,1062.3,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.2,requestsfourserv,14.0
7,0,2,11,1050678.438,-1.0,-1.0,long,trimmer,1000,0.75,0.5,0.2,requestsfourserv,14.0
7,0,8,12,2.446715862E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,14.0
7,0,1,18,95883.75,-1.0,-1.0,long,trimmer,100,0.9,0.5,0.2,requestsfourserv,14.0
7,0,2,19,134008.2,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.2,requestsfourserv,13.0
7,0,2,11,1.06219377E7,-1.0,-1.0,long,trimmer,10000,0.9,0.5,0.2,requestsfourserv,13.0
7,0,20,9327,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.5,0.2,requestsfourserv,42.0
7,0,20,8766,3429960.953163529,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.2,requestsfourserv,42.0
7,0,20,9350,4.139431357758124E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.2,requestsfourserv,42.0
7,0,20,8833,105167.7,-1.0,-1.0,long,mutator,100,0.25,0.5,0.2,requestsfourserv,37.0
7,0,20,8941,134186.809151966,-1.0,-1.0,long,mutator,1000,0.25,0.5,0.2,requestsfourserv,37.0
7,0,20,9067,3.7271522498319015E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.2,requestsfourserv,36.0
7,0,20,7688,105167.69999999998,-1.0,-1.0,long,mutator,100,0.5,0.5,0.2,requestsfourserv,33.0
7,0,20,6329,3459736.0729093794,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.2,requestsfourserv,32.0
7,0,20,6719,3.753707316231057E7,-1.0,-1.0,long,mutator,10000,0.5,0.5,0.2,requestsfourserv,33.0
7,0,1,5369,6373.799999999999,-1.0,-1.0,long,mutator,100,0.75,0.5,0.2,requestsfourserv,28.0
7,0,20,5080,3369106.0145419273,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,27.0
7,0,15,3495,8498.4,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.2,requestsfourserv,26.0
7,0,11,1937,112811.40000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,17.0
7,1,16,962,112610.25000000001,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,12.0
7,2,6,177,114385.61249999999,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,12.0
7,3,12,93,114822.9,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,16.0
7,4,12,577,114822.9,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,21.0
7,5,10,307,115599.7,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,20.0
7,6,10,356,115599.7,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,18.0
7,7,10,273,115599.7,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,17.0
7,8,10,248,115599.7,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,16.0
7,9,10,281,115309.65,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,15.0
7,10,10,190,115309.65,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,13.0
7,11,10,250,115309.65,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,11.0
7,12,10,72,115309.65,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,8.0
7,13,10,53,115309.65,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,6.0
7,14,10,756,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,3.0
7,15,10,39,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,3.0
7,16,10,6,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,3.0
7,17,10,35,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,4.0
7,18,10,1645,114439.5,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,3.0
7,19,10,30,114439.5,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,3.0
7,0,3,2514,859796.2349999999,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,20.0
7,0,16,2142,4.1270841878369235E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,17.0
7,1,16,1482,4.126773653163577E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,21.0
7,2,15,1498,4.2441579778681435E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,24.0
7,3,14,2355,4.247866674870193E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,23.0
7,4,15,5570,4.292862480967457E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,21.0
7,5,15,4880,4.291549363260533E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,20.0
7,6,15,3578,4.290236245553609E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,18.0
7,7,16,2980,4.3547006908477895E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,18.0
7,8,16,3377,4.4597835246163465E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,18.0
7,9,16,4269,4.458056554212207E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,20.0
7,10,20,8214,4.895058590736765E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,24.0
7,11,20,3853,4.8934986805152446E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,23.0
7,12,20,4049,4.891938770293725E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,21.0
7,13,20,15023,4.886089106963028E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,20.0
7,14,20,6098,4.883749241630749E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,21.0
7,15,20,7726,4.88062942118771E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,21.0
7,16,20,6397,4.878289555855431E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,19.0
7,17,20,3144,4.877119623189291E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,19.0
7,18,20,2595,4.875949690523151E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,16.0
7,19,20,1849,4.875169735412392E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,16.0
7,0,14,9,1062.2999999999995,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.2,requestsfourserv,13.0
7,0,2,13,1062.3,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.2,requestsfourserv,13.0
7,0,19,9,1062.2999999999993,-1.0,-1.0,scratch,scratch,10000,0.0,0.5,0.2,requestsfourserv,13.0
7,0,7,953,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,8.0
7,0,12,963,3482186.3388882903,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,17.0
7,1,12,178,3479354.5346209807,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,19.0
7,2,15,253,3857503.1301954016,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,17.0
7,3,16,822,4081583.3400000026,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,13.0
7,4,16,1159,4078135.620000003,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,13.0
7,5,16,1672,4071240.1800000025,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,14.0
7,6,16,3215,4162870.6604076745,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,13.0
7,7,16,3843,4148536.645172481,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,13.0
7,8,16,82621,3854689.332851004,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,12.0
7,9,16,8786,3822437.7985718176,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,12.0
7,10,16,6433,3828057.300000002,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,12.0
7,11,16,4160,3808935.900000002,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,11.0
7,12,20,6425,3984271.2000000034,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,9.0
7,13,20,3926,3968542.8000000035,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,9.0
7,14,20,85964,3630382.200000003,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,8.0
7,15,20,7173,3602857.500000003,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,7.0
7,16,20,4341,3587129.1000000024,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,7.0
7,17,16,2819,3575332.8000000026,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,8.0
7,18,16,6128,3551740.200000003,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,8.0
7,19,20,6390,3524215.500000003,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,8.0
7,0,12,1038,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,17.0
7,1,12,449,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,20.0
7,2,16,926,4.1891761262658976E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,17.0
7,3,18,4331,4.601944205582049E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,14.0
7,4,18,6596,4.59943308511357E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,14.0
7,5,18,14277,4.594410844176613E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,15.0
7,6,16,7135,4.852399184056544E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,14.0
7,7,16,2463,4.8512431329139054E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,14.0
7,8,16,6943,4.848545680247746E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,13.0
7,9,16,4738,4.847004278724226E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,11.0
7,10,20,66056,4.821571153586156E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,10.0
7,11,16,8156,4.818103000158238E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,7.0
7,12,16,8422,4.815020197111199E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,6.0
7,13,16,6532,4.81232274444504E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,7.0
7,14,16,3377,4.8111666933024004E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,7.0
7,15,16,3195,4.810010642159761E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,7.0
7,16,16,2818,4.808854591017122E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,7.0
7,17,16,4105,4.807313189493602E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,6.0
7,18,16,4161,4.8057717879700825E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,4.0
7,19,16,1403,4.805001087208323E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,4.0
7,0,20,23,105167.7,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.2,requestsfourserv,14.0
7,0,7,48,2988883.489,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,10.0
7,1,13,7,3281127.1060000006,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,10.0
7,2,17,16,3579892.558,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,12.0
7,3,10,23,3776741.9076051014,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,14.0
7,4,16,264,3737502.315261501,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,15.0
7,5,18,2354,3772395.8728920016,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,13.0
7,6,14,1757,3761967.916008001,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,12.0
7,7,15,136,3807990.8374320013,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,12.0
7,8,12,1035,3896734.577028841,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,13.0
7,9,12,5791,3877052.736628081,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,12.0
7,10,12,379,3877052.736628081,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,11.0
7,11,12,4092,3863931.509694241,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,10.0
7,12,12,1990,3857370.896227321,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,10.0
7,13,12,1593,3850810.2827604013,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,9.0
7,14,15,8226,4105358.100000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,9.0
7,15,15,570,4101694.200000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,7.0
7,16,15,635,4101694.200000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,7.0
7,17,15,562,4098030.300000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,8.0
7,18,18,10053,4061391.300000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,10.0
7,19,20,17246,4031064.8060025102,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,10.0
7,0,8,73,2.435101864147E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,13.0
7,0,14,47,5311.500000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.2,requestsfourserv,13.0
7,0,3,25,6108.2249999999985,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.2,requestsfourserv,13.0
7,0,2,19,1.0621937700000001E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.2,requestsfourserv,13.0
7,0,6,149,1062.2999999999997,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.2,requestsfourserv,14.0
