:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
2,0,1,9,930858.75,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.0,requestsfourserv,13.0
2,0,2,14,5311.5,-1.0,-1.0,long,trimmer,10000,0.9,0.5,0.0,requestsfourserv,14.0
2,0,14,10806,15934.5,-1.0,-1.0,long,mutator,100,0.0,0.5,0.0,requestsfourserv,42.0
2,0,20,10270,2934940.88836179,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.0,requestsfourserv,42.0
2,0,20,9897,3.0507300284634583E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.0,requestsfourserv,42.0
2,0,20,9054,105167.7,-1.0,-1.0,long,mutator,100,0.25,0.5,0.0,requestsfourserv,38.0
2,0,20,8442,134186.809151966,-1.0,-1.0,long,mutator,1000,0.25,0.5,0.0,requestsfourserv,37.0
2,0,20,8725,4.147579710812432E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.0,requestsfourserv,37.0
2,0,3,7034,101010.6,-1.0,-1.0,long,mutator,100,0.5,0.5,0.0,requestsfourserv,33.0
2,0,2,6588,7436.099999999999,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.0,requestsfourserv,33.0
2,0,19,7495,3.764525269881421E7,-1.0,-1.0,long,mutator,10000,0.5,0.5,0.0,requestsfourserv,34.0
2,0,20,5345,105167.7,-1.0,-1.0,long,mutator,100,0.75,0.5,0.0,requestsfourserv,27.0
2,0,15,4634,3337730.0853393404,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.0,requestsfourserv,26.0
2,0,4,4188,5939229.124,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.0,requestsfourserv,26.0
2,0,2,2126,110129.4,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,14.0
2,1,3,1248,112409.10000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
2,2,12,34,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,6.0
2,3,4,2,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,5.0
2,4,4,3,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,6.0
2,5,10,4,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,6.0
2,6,10,3,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,7.0
2,7,5,4,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,7.0
2,8,11,4,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,7.0
2,9,4,4,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,7.0
2,10,4,5,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,7.0
2,11,4,4,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,7.0
2,12,5,4,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,8.0
2,13,5,5,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,8.0
2,14,5,4,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
2,15,5,37,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
2,16,5,5,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
2,17,5,7,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
2,18,5,7,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
2,19,5,6,114822.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.5,0.0,requestsfourserv,9.0
2,0,2,3005,4249.2,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.0,requestsfourserv,20.0
2,0,8,1739,2124.5999999999995,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.0,requestsfourserv,21.0
2,0,7,32,107990.65000000001,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,10.0
2,1,2,3,110397.6,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,9.0
2,2,4,3,112837.177,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,9.0
2,3,5,2,114159.86447500001,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
2,4,4,2,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
2,5,4,3,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,7.0
2,6,4,3,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,7.0
2,7,4,3,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
2,8,5,3,115910.6,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
2,9,5,4,115910.6,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
2,10,9,5,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
2,11,9,5,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,8.0
2,12,9,5,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,10.0
2,13,9,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,9.0
2,14,13,9,116101.47875000001,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,10.0
2,15,13,8,116101.47875000001,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,11.0
2,16,13,8,116101.47875000001,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,12.0
2,17,9,47,115880.80000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,12.0
2,18,9,8,116101.47875000001,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,13.0
2,19,9,9,116101.47875000001,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.0,requestsfourserv,13.0
2,0,5,32,2293138.62,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,10.0
2,1,4,4,2327134.8300000005,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,8.0
2,2,4,3,2387595.9600000004,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,7.0
2,3,6,4,3050775.090000001,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,7.0
2,4,6,4,3050775.090000001,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,7.0
2,5,6,5,3050775.090000001,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,8.0
2,6,8,6,3713954.2200000007,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,8.0
2,7,8,11,3713954.2200000007,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,8.0
2,8,9,9,3713954.2200000016,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,9.0
2,9,9,13,3776914.170000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,9.0
2,10,11,20,3776914.170000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,11.0
2,11,12,22,3832223.670000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,13.0
2,12,12,30,3832223.670000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,14.0
2,13,12,37,3832223.670000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,16.0
2,14,12,78,3832223.670000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,17.0
2,15,14,44,3950493.1200000015,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,17.0
2,16,14,57,3950493.1200000015,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,17.0
2,17,14,100,3950493.1200000015,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,18.0
2,18,14,60,3950493.1200000015,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,18.0
2,19,12,73,4187032.0200000023,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.0,requestsfourserv,18.0
2,0,2,9,1.017077795E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.5,0.0,requestsfourserv,13.0
2,0,8,1113,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.0,requestsfourserv,9.0
2,0,12,1012,3479354.5346209807,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.0,requestsfourserv,9.0
2,0,6,991,2.11536311525875E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.0,requestsfourserv,9.0
2,0,4,99,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,9.0
2,1,4,12,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,7.0
2,2,9,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,7.0
2,3,4,5,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,6.0
2,4,4,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,6.0
2,5,4,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,6.0
2,6,4,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,7.0
2,7,4,13,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,7.0
2,8,4,11,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,7.0
2,9,4,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,8.0
2,10,4,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,8.0
2,11,10,10,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,8.0
2,12,10,15,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,8.0
2,13,10,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,9.0
2,14,10,12,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,9.0
2,15,10,15,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,9.0
2,16,4,13,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,9.0
2,17,4,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,10.0
2,18,4,13,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,10.0
2,19,4,10,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.0,requestsfourserv,10.0
2,0,6,90,1996985.6900875,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,11.0
2,1,4,10,2293138.62,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,11.0
2,2,6,6,3050775.090000001,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,13.0
2,3,17,17,3306955.223,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,12.0
2,4,12,30,3713954.2200000016,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,14.0
2,5,12,45,3713954.2200000016,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
2,6,16,78,3831828.1200000015,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
2,7,12,118,3908554.683730202,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
2,8,12,96,3908554.683730202,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,14.0
2,9,12,157,3908554.683730202,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,15.0
2,10,16,100,3965794.0200000023,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,14.0
2,11,15,188,4068762.570000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
2,12,12,218,4183475.9400000027,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,18.0
2,13,12,249,4183475.9400000027,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,20.0
2,14,16,406,4183475.9400000027,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,19.0
2,15,16,495,4179919.8600000027,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,19.0
2,16,12,501,4179919.8600000017,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,18.0
2,17,16,974,4400710.220257383,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,18.0
2,18,16,1002,4396857.385706779,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
2,19,20,1164,4419750.420000003,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.0,requestsfourserv,16.0
2,0,5,52,5311.499999999998,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,13.0
2,0,2,61,5311.5,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,13.0
2,0,2,18,1062.3,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,13.0
2,0,8,35,2.435101864147E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,10.0
2,1,7,9,10569.885000000002,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,11.0
2,2,6,13,3.2451366420000013E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,14.0
2,3,12,22,4.043557422000002E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,15.0
2,4,12,218,4.043557422000002E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,17.0
2,5,14,63,4.1450992752538905E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,20.0
2,6,12,112,4.3338133170064576E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,21.0
2,7,12,155,4.3338133170064576E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,20.0
2,8,12,218,4.3338133170064576E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,21.0
2,9,16,311,4.435019915580002E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,24.0
2,10,16,435,4.435019915580002E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,25.0
2,11,15,557,4.578685970400003E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,23.0
2,12,15,553,4.578685970400003E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,19.0
2,13,12,813,4.6729091700000025E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,15.0
2,14,20,926,4.757251066762871E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,14.0
2,15,16,1398,4.75630784455479E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,14.0
2,16,20,1354,4.7979349763723E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,14.0
2,17,20,1279,4.797555019665421E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,14.0
2,18,20,1705,4.796795106251661E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,15.0
2,19,20,2074,4.796035192837901E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,15.0
2,0,12,62,105167.7,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,14.0
2,0,3,26,960712.5,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,14.0
2,0,2,29,4918.54,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,13.0
2,0,12,35,105167.7,-1.0,-1.0,long,trimmer,100,0.9,0.75,0.0,requestsfourserv,14.0
2,0,18,32,4539.590082499997,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.0,requestsfourserv,14.0
2,0,8,46,2.435101864147E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,11.0
2,1,4,10,2.649336930000001E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,11.0
2,2,9,298,2.706989284637875E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,14.0
2,3,12,29,4.047713704800002E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,17.0
2,4,14,50,3.9631095166885756E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,20.0
2,5,18,107,4.1848739758800015E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,22.0
2,6,18,219,4.1848739758800015E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,22.0
2,7,18,228,4.303441673003008E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,21.0
2,8,18,374,4.303111205253345E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,21.0
2,9,18,371,4.303111205253345E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,22.0
2,10,18,453,4.302780737503682E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,24.0
2,11,19,832,4.5638035561086215E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,26.0
2,12,20,788,4.570338068139055E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,27.0
2,13,16,725,4.5699796265944965E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,29.0
2,14,20,1177,4.776223869465466E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,31.0
2,15,20,1731,4.775464202452083E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,32.0
2,16,20,1867,4.762375933448519E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,33.0
2,17,20,2428,4.773944868425316E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,37.0
2,18,20,2969,4.772805367905243E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,38.0
2,19,20,3920,4.9879236344474085E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,38.0
2,0,14,17383,109593.00000000004,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,35.0
2,1,17,13378,106978.05,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,25.0
2,2,14,8623,105237.76250000004,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,24.0
2,3,16,11151,105167.70000000007,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,29.0
2,4,14,12559,105167.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
2,5,13,6982,105234.19999999998,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,29.0
2,6,16,5794,105249.63750000003,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,28.0
2,7,16,6519,105224.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,28.0
2,8,16,6260,105203.32500000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,29.0
2,9,16,5650,105181.95000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
2,10,11,5254,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
2,11,20,4830,106230.0,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
2,12,19,8426,106230.0,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
2,13,18,8538,106230.0,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,31.0
2,14,18,7072,106230.0,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,33.0
2,15,18,9750,106230.0,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,34.0
2,16,18,7696,106230.0,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,37.0
2,17,18,7064,106230.0,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,37.0
2,18,15,8258,106230.00000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,39.0
2,19,15,8727,106230.00000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,39.0
2,0,20,16608,3483077.3547106013,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.0,requestsfourserv,42.0
2,0,14,16801,22308.3,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.0,requestsfourserv,42.0
2,0,20,13756,105167.61395370001,-1.0,-1.0,long,mutator,100,0.25,0.75,0.0,requestsfourserv,37.0
2,0,19,14199,140560.609151966,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.0,requestsfourserv,38.0
2,0,18,12900,3.542023698837649E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,38.0
2,0,14,12034,110598.75000000006,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,30.0
2,1,14,10221,109890.025,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,18.0
2,2,14,4651,108795.37499999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,23.0
2,3,9,2478,107849.70000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,31.0
2,4,18,2152,107427.06249999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,32.0
2,5,18,1857,106879.73749999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,31.0
2,6,20,1167,106606.075,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,31.0
2,7,20,970,106332.4125,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,29.0
2,8,20,807,106058.74999999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,29.0
2,9,20,804,105785.08750000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,29.0
2,10,20,734,105785.08750000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,31.0
2,11,20,948,105511.42499999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,32.0
2,12,20,905,105237.7625,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,34.0
2,13,20,816,105236.57499999998,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,37.0
2,14,20,989,105235.3875,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,37.0
2,15,20,1262,105234.2,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,36.0
2,16,20,1219,105231.825,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,35.0
2,17,20,1310,105230.63749999998,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,36.0
2,18,20,1756,105228.26249999998,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,37.0
2,19,20,1821,105227.075,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,37.0
2,0,17,12482,3302229.7173618646,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.0,requestsfourserv,33.0
2,0,20,12090,4.303149513264579E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,37.0
2,1,20,14533,4.298539214014441E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,35.0
2,2,19,14662,4.324461164641173E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,35.0
2,3,17,11972,4.320209048514822E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,35.0
2,4,15,11055,4.580898870941828E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,35.0
2,5,15,12987,4.576222273017518E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,35.0
2,6,13,11227,4.668651339405302E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,35.0
2,7,16,13590,4.8261953581567146E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,33.0
2,8,16,15268,4.820415102443517E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,32.0
2,9,18,12652,4.7453678422062315E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,29.0
2,10,18,11286,4.7412034643856615E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,27.0
2,11,20,9685,4.81620625145897E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,28.0
2,12,20,7859,4.81349714556406E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,31.0
2,13,20,12066,4.9892666318127036E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,36.0
2,14,20,15210,4.982782484223904E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,37.0
2,15,20,19249,4.9750825589622036E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,36.0
2,16,20,18626,4.9673826337005034E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,36.0
